building_id,damage_grade
699126,2
613354,3
539293,2
802648,1
53293,1
940609,3
834689,1
187269,2
9561,1
740739,2
517631,1
413569,1
583112,3
300162,1
579400,2
150919,3
696120,1
582804,2
465411,1
6595,2
660718,3
688316,3
456351,1
144609,1
660147,3
176073,2
714170,3
520064,3
770722,2
493641,2
323855,1
217498,1
454412,1
447586,1
661255,1
683568,1
489038,1
105045,1
219165,3
617755,1
986217,1
207383,3
774888,1
244984,2
597574,3
122563,1
591718,3
721888,3
347359,3
199969,3
298285,3
555954,3
694791,2
712205,3
470459,2
794065,1
590105,2
726024,1
175150,3
783445,1
282500,3
885072,2
544423,3
939974,2
480014,1
518488,3
684500,1
674940,3
263055,1
835595,1
468501,3
46712,1
154945,2
120911,1
175283,1
445436,3
941423,3
454340,3
801708,1
769424,2
792604,2
43558,1
909352,2
924028,1
543568,1
242495,1
30755,1
457463,1
916682,1
707459,1
133788,1
280359,1
857576,1
824974,1
394007,3
210680,1
456100,1
689956,1
725668,3
975857,3
883104,3
516684,1
316564,1
929687,3
245452,1
468481,3
641593,3
149183,2
878425,1
189639,3
322607,3
138064,2
311981,3
693649,3
164929,2
889724,1
14959,1
1020509,2
911835,1
813092,2
962950,2
362528,3
457947,3
841491,2
352125,3
522496,1
818429,1
855323,1
776530,1
873794,1
223440,1
194858,1
829394,3
50799,1
187924,3
303825,1
882903,1
137466,2
816465,1
552243,1
750454,2
846095,1
410031,1
869177,1
888179,3
648891,1
323732,2
788549,3
239658,1
516404,2
528605,1
771543,2
910593,3
168434,2
713310,1
92841,1
33944,2
119481,1
923061,1
737410,1
5416,3
65421,1
992120,3
375380,1
651010,3
1009917,1
431340,2
24254,2
155436,3
954885,1
728693,3
202531,3
621442,2
561417,3
110698,2
629661,3
544645,1
786753,3
179455,1
986622,1
82458,2
580815,3
324171,2
307183,1
539571,3
375302,1
67603,3
418790,1
147810,1
685321,1
892439,3
311497,1
403271,1
794088,3
2505,1
478859,1
496970,3
150493,2
600728,1
396889,3
895699,1
331354,3
191174,3
346459,3
917814,1
341867,2
992337,3
698886,3
377696,1
378099,1
455686,2
32337,1
373268,2
571412,2
458957,2
354822,3
364342,1
195760,2
1017189,2
187028,1
542878,2
1020424,2
244306,1
301884,1
880276,1
579314,1
162946,3
1018320,1
618650,3
888618,1
901269,1
90160,2
950076,1
445161,1
996061,3
405954,1
140415,1
416963,1
227899,1
871820,1
960319,1
966890,3
743255,3
534988,3
241468,1
555276,1
538794,3
138962,3
231966,1
408156,2
851253,2
428494,1
1040116,2
289410,1
519384,1
163612,1
728135,1
50246,3
1034470,2
682754,3
698052,1
630578,3
989734,3
908449,1
1048671,2
606738,3
740991,3
384350,3
267634,1
100577,1
513149,1
303061,2
740826,1
228701,3
1012298,2
40989,1
673591,1
860389,1
593965,2
934671,1
858407,2
173886,2
370809,1
708852,1
675173,3
1052057,1
774016,2
114283,1
754196,1
797105,2
306460,1
52033,1
807468,1
752235,3
751993,2
529504,3
173537,1
506804,1
382243,2
358679,2
134948,1
429472,2
327225,1
216356,3
128976,1
283174,1
196285,2
3089,1
195919,3
211742,1
429446,2
209454,3
293211,3
249664,1
438792,1
234951,1
1048963,3
294157,1
614922,1
820416,1
523161,3
262140,1
258836,1
26398,1
961020,1
933234,1
277532,3
993954,2
514672,2
500697,2
779902,3
217232,1
271785,1
1000634,1
126434,2
629532,3
181623,1
341429,2
647374,3
157330,1
244125,1
378390,2
171127,1
126496,1
522859,1
669657,1
554475,3
549819,3
846868,1
448949,1
518145,2
1051105,1
530285,2
523086,1
154613,2
988499,1
255964,2
603548,3
1028578,1
738441,1
535381,1
371718,3
46664,2
740515,1
16362,3
872024,1
595009,1
595333,1
944257,3
1023212,1
1010654,1
637031,3
174123,2
235778,1
872508,2
521809,3
42401,3
160934,1
141010,1
1038649,2
984866,1
768411,3
543647,1
708170,3
983212,2
386767,3
251328,3
866449,2
570275,1
600978,3
597969,2
610220,3
220096,2
272769,1
553739,3
520110,1
118746,2
770366,3
1035150,2
535361,1
334716,2
532318,1
722847,1
617007,3
466767,1
218984,1
527357,1
401083,1
6353,1
518172,2
596501,3
719299,2
655481,1
774708,2
780590,2
518019,2
131279,1
423912,3
454914,3
333696,1
720236,3
199227,1
355094,1
801321,1
352487,3
883597,2
562120,1
522754,1
868965,1
409922,3
338660,3
158736,1
403173,2
159089,3
700886,2
483026,2
281546,2
30558,3
981398,3
466002,3
649068,1
804764,1
744190,1
597387,2
286371,3
202954,2
860927,2
164878,2
447363,1
526358,1
14700,1
801147,3
752672,1
822521,1
562014,1
1000268,3
487119,2
514713,3
105633,1
980838,2
441384,1
596618,3
409554,1
841433,3
135621,3
638465,1
424333,1
477770,2
69185,1
868271,3
889854,1
221140,2
137962,1
903578,2
640206,1
896831,1
249228,3
379272,2
941509,1
1020142,2
82790,2
879612,1
192062,1
103065,3
542699,3
1026451,2
644746,3
756059,1
439248,3
476124,1
1030688,1
558155,1
107586,3
704172,3
624871,1
18571,1
591891,2
482834,2
610826,2
371170,2
928527,3
761462,3
532264,3
1006606,2
631005,1
897572,2
604928,1
894024,1
898723,1
808742,2
456885,1
416799,2
141058,2
197547,2
464576,2
618893,1
857161,2
240058,1
26167,1
827761,2
496803,3
125589,1
570457,2
862411,1
781636,2
477123,1
330355,2
691103,3
567737,2
924551,3
230885,3
931148,2
129310,1
1031796,1
982625,1
642086,1
107436,2
628412,2
854069,1
362874,2
751411,2
816853,1
1047972,2
987421,3
774490,2
1019348,1
936789,3
457598,3
559086,1
17446,2
524846,2
714695,2
771537,1
401207,2
842755,3
480484,2
58802,2
387921,1
61133,1
683948,2
979722,1
242692,3
594110,2
502592,2
416719,1
815110,3
371297,2
188033,1
947605,1
1049960,1
633836,1
100108,2
827945,1
410782,1
455902,1
907096,2
573925,3
87600,1
241473,1
1009004,1
354779,1
58446,2
482735,2
998124,3
1003039,2
624186,3
431866,3
771854,1
482022,1
630129,2
264914,1
628507,1
645177,1
419152,1
561630,1
709868,1
670586,2
823519,2
226069,1
846210,3
397278,1
511024,3
118091,3
443132,1
624846,1
51022,3
408586,3
392863,1
939626,1
871241,1
687346,2
131834,1
463404,1
124480,1
434572,1
546819,2
64996,2
79632,1
78942,2
67588,2
434569,2
257650,1
261469,3
714380,3
430909,1
1043780,1
700804,1
1002475,2
656333,2
456193,1
102314,1
556162,1
504469,3
346737,1
336581,2
578779,1
541264,2
389453,1
935986,1
1033516,3
960493,1
1000803,3
1046737,2
669541,2
802247,1
761505,3
529565,1
857786,3
843858,3
423658,1
277549,2
966150,1
582374,3
357860,3
600399,3
1049567,1
155298,3
876863,1
723006,2
82841,2
461992,1
535408,3
353526,2
760842,2
1022308,1
420319,1
22062,1
139084,2
249025,3
325967,1
134385,2
128240,2
558992,2
129205,1
346020,3
334491,3
535225,1
500551,1
984682,1
1048316,2
4230,1
182025,3
119125,2
950282,2
254397,3
1518,3
354771,2
113507,2
684051,2
953210,1
880207,1
669926,1
520162,2
777313,2
60367,2
217841,2
697324,2
13586,1
763861,1
115779,2
696773,1
91372,2
468745,1
341341,2
586262,1
863315,1
155876,1
582483,1
556431,1
700506,2
816960,1
646586,2
208265,2
10111,3
577737,1
15308,2
301706,1
242923,1
414137,2
954339,2
835116,2
326639,1
216518,2
272029,1
114576,2
69490,3
119843,1
734598,1
842996,1
60876,3
245251,3
647418,3
62329,1
863034,1
412083,2
404339,3
375162,2
669005,1
239016,1
715813,1
698010,2
532984,2
434443,3
426466,3
539178,3
885026,2
599504,3
646600,1
477112,3
982885,1
412347,1
730050,1
1038337,3
969203,3
822209,2
737027,1
232895,1
808661,1
521242,2
1024660,1
674596,1
685548,1
760965,2
384028,2
615019,1
553339,2
208887,1
112612,1
894751,2
695321,3
102738,2
105204,2
355152,1
236377,1
717721,1
11681,3
367227,1
738562,3
434184,1
119271,1
679194,3
310854,1
208063,1
396452,1
961912,1
398423,2
382245,2
501260,1
555895,3
1052438,3
471388,1
146404,1
844591,1
669309,2
238571,1
1015887,1
634996,2
81371,2
36425,1
649312,3
618656,2
408371,1
375732,1
42954,3
333440,2
646849,1
912064,3
686615,2
697794,1
795161,2
127261,1
556912,1
288712,1
382982,3
670928,1
714409,2
148084,3
543007,1
780765,1
568907,3
398249,2
311065,2
45366,2
259050,2
347325,3
234404,1
226721,1
283897,2
123831,2
616359,1
337659,2
676290,1
79759,2
986016,1
774501,1
54736,2
1022429,1
391026,3
349732,1
702745,1
731493,1
988505,2
121193,1
1042054,3
109022,3
834993,1
57591,3
665548,2
846712,1
652223,2
105613,3
893241,2
804580,3
285889,3
114735,1
637775,2
475322,1
1966,1
988185,2
502105,1
351434,2
444166,1
590824,1
50906,1
441408,1
541192,1
439254,2
771927,3
775440,3
452933,2
26403,3
503620,1
72648,3
397864,3
442032,1
318336,2
875621,1
723203,2
678782,1
277914,2
701840,1
132531,2
430925,2
399598,1
349598,1
373201,2
718302,3
907214,3
592919,2
1029444,1
808353,1
775727,1
664947,3
57433,3
410173,2
103669,1
976835,2
448859,1
529739,2
752199,1
779548,3
781363,1
75965,1
450448,2
495422,3
323996,2
630987,2
584441,1
758640,3
140312,2
17809,1
720094,3
877836,3
995672,1
217299,1
915450,2
484837,1
754311,1
278261,1
130328,2
178522,1
743993,1
451187,1
530549,3
861851,3
662474,1
625525,2
465271,2
959327,1
613054,3
501012,1
549333,1
773558,2
496193,1
420427,2
717281,1
109430,1
393591,1
450786,1
443595,1
730158,2
1045009,1
589395,1
458695,1
13079,2
715014,1
678795,1
961978,3
661994,3
360822,1
619260,1
865343,3
60822,3
968445,2
624624,1
171050,2
7655,1
110309,2
595854,3
996401,2
592469,1
712392,1
26290,1
951684,2
697840,1
448196,1
508886,1
117971,1
807232,2
680995,1
292262,1
302952,1
440090,1
583512,2
821499,3
999766,2
141737,2
812403,3
936399,2
312612,1
841256,1
618601,2
122785,2
203374,2
167263,2
225518,1
792569,1
127707,1
1017627,3
745429,1
20527,3
935681,3
720186,1
557154,2
74572,1
626900,1
925265,3
63680,1
960237,3
291350,3
498370,1
265859,2
86522,1
779232,2
278141,1
191720,3
653597,2
161333,1
2555,1
604456,2
855371,2
398934,1
192378,1
823378,2
460551,2
572556,1
592431,2
614295,2
215309,1
591327,1
479508,3
182028,1
205731,1
55329,3
730075,2
266815,3
345344,3
34456,3
1000954,2
586903,1
958869,1
847378,3
337536,1
858737,1
752844,2
888995,1
836107,1
899113,2
613417,1
231214,3
90343,3
754631,1
600835,2
262352,1
875765,1
776566,2
1052654,2
746898,3
210427,2
749616,1
443197,1
422921,1
130374,1
426796,2
95130,1
25761,3
938955,3
412958,1
419129,1
208766,1
844816,3
78090,2
265426,1
769491,1
511281,3
820426,1
364191,3
574415,1
349921,2
2149,1
625379,1
723142,1
1041904,1
749651,3
550149,2
35919,1
136296,1
705207,1
493062,3
776965,3
1027795,1
442453,3
93386,1
350369,1
728324,3
272230,3
345553,3
386979,1
86893,1
23969,1
90772,1
296665,2
791769,2
915804,3
832682,1
507332,1
247527,2
205595,1
254367,2
470492,2
29959,2
562747,1
520584,1
644486,1
870352,2
173064,2
855125,2
702597,3
3016,2
325833,2
11620,2
84377,1
684631,3
168459,3
1036987,3
460565,2
794058,1
231176,1
470879,1
366251,1
372424,3
1008295,2
833048,2
413235,1
446791,3
127907,1
765255,3
396278,1
410878,1
946197,1
600123,2
92641,1
974684,1
118759,2
254090,1
30688,1
729709,1
727751,1
212224,1
389249,2
179037,1
614763,1
1012635,3
567084,2
394512,3
774553,1
904926,1
116311,2
728477,3
898131,2
717443,1
378499,3
407487,3
384063,2
882655,1
905481,1
180737,1
998675,2
717923,1
691166,1
185197,2
257440,3
405079,1
53979,2
605493,1
774475,3
452372,1
544173,3
179442,1
1036972,2
983870,2
79922,1
494893,2
643497,1
287206,3
524063,3
663766,1
476225,2
790351,2
524485,2
651940,2
598568,1
519071,2
120570,3
884728,2
866797,1
270572,3
467656,1
160445,1
104614,1
786220,2
419351,3
450316,3
517331,3
693515,1
701444,3
1043310,1
300077,1
170983,1
366482,1
774534,1
106883,1
233149,2
618673,1
29129,2
802285,1
713128,1
206947,1
967547,2
18033,1
663581,1
265274,1
530212,1
293834,1
34080,2
459162,2
925377,1
827342,2
243161,1
853932,1
125521,2
88343,1
534532,1
888909,1
749047,3
846517,3
799922,1
484661,1
261354,1
30420,1
498119,1
58907,3
139287,2
855999,1
766651,3
308332,1
1026405,1
441517,2
917973,1
415480,2
882915,2
345739,1
953372,1
742248,2
491289,3
733910,1
629748,1
900482,1
282290,1
1022394,1
766361,1
1036137,1
370203,1
662462,3
101746,2
628480,3
857330,1
147735,3
416822,1
878735,1
536043,1
743996,1
473093,1
176653,1
93541,3
709754,1
982711,2
738929,2
976568,2
88940,3
796101,3
194663,1
162107,1
572620,1
713734,2
779127,1
652714,2
905843,2
89918,2
278611,1
323846,2
507124,2
957562,2
310379,3
171654,1
443093,1
745380,1
815936,1
1040542,1
78332,2
361500,2
522955,1
129719,1
327023,1
357964,1
619053,2
337452,3
733577,3
502179,1
734747,3
1031862,2
348298,1
24906,3
342554,2
827897,1
142464,3
676030,2
575954,1
996809,3
886980,1
321471,2
905879,1
458895,1
657583,2
25176,2
715683,2
390585,1
88621,1
597182,3
490915,1
516608,2
599952,3
817698,3
973143,1
921557,1
380812,1
229466,1
345332,1
1031655,3
86691,1
458240,1
890300,2
622898,1
94495,1
810274,1
917117,3
381362,1
882026,2
246452,1
683943,1
294581,3
104285,1
114437,3
95060,1
371034,1
490802,1
222002,1
640954,1
770240,1
730930,2
67581,3
365190,1
833261,1
899307,1
779714,3
597205,1
248998,1
454676,3
748126,3
982508,2
319042,2
99633,3
715441,2
436473,2
179958,1
912310,3
560830,1
633466,1
342860,2
488646,2
477874,1
454796,2
367005,2
135565,3
854408,1
268542,2
956090,2
238694,2
963080,2
438133,1
230154,3
383563,1
222395,1
787870,1
65563,1
956343,2
132167,1
514421,1
534766,1
988989,1
752058,3
679532,1
480385,3
622398,1
601406,3
853137,2
82486,1
942263,2
326977,2
464297,1
684915,1
466066,2
430610,3
37123,1
281431,1
744122,3
927049,3
303396,2
292521,3
533863,1
460015,1
613749,2
804425,1
405294,2
851362,1
481900,2
41419,1
527496,3
130094,1
152244,1
806663,2
326303,1
811104,3
180580,2
393855,1
199521,1
831293,3
998283,1
128110,2
911123,3
836256,1
436349,2
75082,1
655185,2
200317,3
461937,1
126971,3
1002849,1
423118,2
252465,1
229133,2
211624,2
1034194,1
696509,2
256143,2
713886,3
889326,1
506454,2
96979,3
7601,3
70878,1
677268,2
1019404,2
253165,3
572282,1
397521,3
716635,1
760119,3
83876,2
403208,2
1002933,1
42823,1
340713,1
349736,2
235089,2
552354,3
530166,1
646935,1
545924,1
543331,1
966159,2
675077,3
118994,1
450999,1
625574,1
265832,1
858570,2
408472,1
371371,3
492088,1
901317,3
15010,1
973626,2
286555,1
922501,1
546132,3
258451,1
532691,1
863253,1
1038221,2
989672,2
965842,1
800599,1
85381,1
642254,1
900126,2
795613,2
441398,2
116083,2
525803,2
905456,2
780551,2
986001,1
616912,3
676571,1
326403,1
949832,3
631610,1
642033,1
116184,2
874723,1
827772,3
416998,1
426968,1
36706,2
701602,2
584579,2
954170,3
959075,2
11337,1
309411,1
799180,1
120603,1
850357,1
696313,2
495327,1
207825,2
485462,3
166529,1
781171,3
10184,2
800749,1
1022698,3
262607,3
1025733,3
110957,1
125102,2
1029607,1
230226,3
739717,1
789456,2
877904,3
698068,1
967302,1
549482,1
750357,2
363449,3
945274,1
525001,3
1020175,1
225605,1
807747,1
895922,2
276426,2
568655,1
289231,1
469728,2
970692,1
38097,2
344533,2
509760,3
564098,2
718027,2
1015865,1
670495,2
863939,1
688830,1
467712,1
194073,2
267786,1
454319,1
119949,3
342012,2
660380,1
900397,1
961599,1
693878,2
418,1
263173,1
603667,1
715692,2
836350,1
860648,2
602031,1
835525,2
529540,1
549472,1
157069,3
99632,1
827452,1
431633,1
659144,2
371182,1
829609,1
722085,1
13007,1
618898,1
622930,1
12236,1
994380,1
408386,1
1038036,3
86115,1
438838,2
212929,1
1050659,1
296623,1
307751,1
947684,3
226307,1
519333,1
472646,1
833978,3
790949,2
553131,2
885891,1
837933,2
935154,1
982804,2
907705,2
229314,1
322768,2
539133,3
350810,1
900093,1
312766,1
853724,1
692914,2
597712,2
854434,2
589493,1
897814,1
28162,1
270954,3
928888,2
259710,1
218125,1
487312,1
717158,1
135582,1
1008421,1
208794,2
509651,2
390425,1
679810,2
611068,3
872915,1
650641,3
82688,1
208530,2
966638,1
548064,2
14844,2
859379,3
432614,3
548109,2
976987,1
953488,1
177505,3
1048153,2
1008388,3
700582,1
838629,1
639234,1
362721,3
588050,1
624862,2
190494,1
336979,1
188957,3
950470,1
618443,1
130822,1
1052102,3
358602,2
521240,1
71782,1
510133,1
678022,1
439064,2
551782,1
215731,2
547678,1
754955,1
223451,3
68010,1
1000282,3
806850,1
246082,2
116303,2
363393,2
484480,1
143424,3
533392,1
801584,3
48909,3
537193,2
326594,1
957863,2
393582,2
253586,1
865735,2
912628,1
929089,3
918898,3
101901,3
928653,1
144097,1
316105,3
727035,3
915913,2
270286,2
125373,1
278615,2
958942,1
519610,3
131723,1
176518,2
752591,1
989233,1
540031,3
528659,2
605070,3
81410,1
844494,1
380150,2
121425,1
652602,1
413404,3
491627,2
835213,1
477936,3
432651,3
154400,1
424547,3
767173,2
60752,3
138555,1
615661,3
896343,1
146400,1
600038,3
999299,1
156239,1
1034457,2
917978,2
536658,1
255154,3
262380,1
326451,1
949199,2
107711,2
742497,1
302631,1
1041547,2
391864,1
895734,2
373957,2
991494,2
241727,1
990804,1
440719,1
412821,1
446854,1
741000,3
864186,1
899802,1
1016843,1
884333,2
1048724,1
244071,3
922331,1
877094,3
984490,2
954596,3
148627,1
1051028,1
110889,2
1034493,2
734178,2
812249,1
343652,1
815857,1
21125,1
831292,2
982910,1
67504,3
758813,1
241428,1
201311,2
840180,1
957563,1
509484,2
858899,1
1028957,2
558768,1
91808,1
375406,1
622892,2
71637,2
13737,3
561174,1
48296,1
928896,2
593429,1
127447,1
328883,1
307371,1
565799,3
922215,2
177326,3
927474,3
414646,3
758835,1
488998,1
331148,3
772632,2
28359,3
381572,1
939926,2
92315,1
200280,1
37290,3
52101,1
125689,1
528848,1
710827,3
774420,2
907452,1
188515,1
600102,1
245435,2
695906,1
583167,2
385427,1
852196,1
184764,1
429449,2
123440,3
743036,1
866608,2
757360,1
914266,1
115847,1
997434,1
492399,1
994684,2
677497,3
190070,1
271749,3
614081,2
332771,1
565996,3
497429,1
780539,2
508028,1
952364,1
624435,1
991746,1
242051,2
310567,3
872896,3
469227,1
472080,3
928990,1
345336,1
745159,3
711164,2
944246,1
1027638,1
822090,2
843205,1
827014,3
499184,1
411303,3
169934,1
496250,1
382248,2
800638,3
491487,2
534488,2
967853,1
610959,3
766760,1
818113,2
1040913,3
423492,1
865481,1
349570,1
221118,2
764706,3
884077,1
786261,2
1001967,3
323899,2
927645,2
707757,1
157537,3
144589,1
713426,1
743468,1
29463,3
202530,1
538933,3
354518,3
404128,3
82375,2
865308,2
704997,3
303606,1
304142,1
276572,1
323721,2
454811,2
395002,1
925810,1
522598,1
888479,1
41934,1
367079,2
276888,1
200318,2
1026266,3
692481,2
129378,2
48923,3
897345,1
758943,2
823662,1
148808,2
976400,2
817376,2
937382,1
1024926,1
503386,3
615033,1
143744,1
977936,3
985779,2
1050949,2
847724,1
574470,1
314403,1
157172,1
300289,1
538379,3
729109,2
281495,1
182156,1
169621,2
633741,1
655788,3
816569,2
307673,1
361509,3
1022828,1
268268,2
44198,2
37889,1
165799,3
925496,2
471249,2
248851,2
622818,1
80850,2
569554,1
142551,1
204443,1
452123,3
105382,1
552930,1
413163,3
272927,1
747274,1
64020,1
442700,1
319967,1
432658,3
337375,1
331958,1
503031,2
35773,1
222110,1
163778,3
711399,3
9696,3
904165,1
423434,2
68282,1
725174,1
771982,1
771948,3
201019,3
386788,2
253837,3
649379,2
144214,3
680774,1
887200,2
611683,1
422145,1
373099,2
668847,3
342542,2
594895,1
740950,1
572703,1
473222,2
782858,3
514338,1
824810,2
574420,2
179459,1
1011088,1
456825,2
1014964,1
614012,2
268852,2
241908,3
460114,1
1038476,1
613079,2
182898,1
410682,3
404429,3
916931,2
95756,1
571991,2
214156,1
343503,2
841723,2
797372,2
494883,3
852928,1
642250,1
64705,2
461883,1
274326,2
1224,1
444254,1
943999,1
1039720,3
1012802,2
533252,1
328178,2
628966,3
271055,3
520012,2
606394,3
843300,2
132864,1
578290,1
731745,1
908346,2
747549,1
595811,1
94160,3
1039231,3
175894,3
30556,1
635226,1
576184,2
972313,1
47702,2
102398,2
1031616,1
253605,1
783431,1
469804,1
535825,1
18611,1
716539,1
1023047,2
825897,1
139598,1
594653,2
567660,1
975120,1
960414,1
927054,1
132248,1
781489,1
1014889,2
1021829,3
30117,2
285844,1
911205,1
795439,3
980878,1
807960,2
14744,1
312060,1
784519,2
721990,2
939485,1
634801,2
308820,1
589347,2
853376,3
680536,1
1023362,3
14869,1
815344,3
284413,2
629684,1
404268,3
497007,2
659376,3
789518,2
707548,2
247175,1
635340,1
827508,1
349025,3
234546,1
890123,1
789259,1
135685,3
902204,1
779723,2
267639,3
525809,1
554190,3
36300,2
444438,1
641694,1
653448,1
221057,1
854679,1
894441,1
548688,1
592345,3
8721,3
129693,1
450689,2
829898,1
506485,2
391725,3
757125,3
173164,2
873737,2
974072,2
580047,2
273759,2
418226,1
564066,1
456294,1
877749,3
222289,3
811414,1
210706,1
364462,2
1002,3
755629,1
280830,3
495342,2
317414,1
928643,1
391067,1
434446,1
959572,1
221713,1
29524,2
952138,1
345251,1
498158,1
942793,1
490401,2
719739,3
996001,1
976702,1
572639,3
1050430,3
243111,1
457717,1
868034,3
169707,2
212177,1
11619,2
430557,2
554612,1
754114,2
760529,3
361953,1
1011413,1
530924,2
197789,1
329655,1
170121,1
628961,3
30049,1
963657,1
406155,3
551076,1
495465,3
648380,3
774133,3
455743,2
316442,1
161259,1
1030281,2
571769,2
539806,3
605625,1
189784,3
445263,3
647736,3
81865,1
3630,2
589314,1
649477,3
391149,1
545347,1
281132,3
528386,3
735104,1
654103,2
493312,1
1003738,3
817993,1
267522,2
85173,2
467283,1
486440,1
881209,1
454239,3
607385,1
215680,2
755752,3
870706,3
664122,3
419290,2
146779,1
27781,1
60112,1
973468,1
179532,1
335711,1
108181,1
1026142,1
359699,1
233555,1
17307,1
45045,2
989567,3
730516,2
71316,2
257936,3
1032304,1
991045,2
799350,1
214389,2
274784,2
692361,1
119641,2
409026,1
463768,3
1012148,1
149803,3
